Date,Open,High,Low,Close,Volume,Adj Close
2009-09-11,53.939999,54.27,53.369999,53.419998,3326100,42.55151
2009-09-10,54.080002,54.310001,53.130001,54.119999,4351500,43.109094
2009-09-09,54.599998,54.790001,53.849998,54.060001,3196000,43.061303
2009-09-08,55.459999,55.459999,54.400002,54.50,3118400,43.411782
2009-09-04,55.43,55.650002,54.860001,55.130001,1737700,43.913607
2009-09-03,55.57,55.939999,55.00,55.419998,2226000,44.144603
2009-09-02,55.75,55.84,55.139999,55.470001,2240200,44.184433
2009-09-01,56.110001,56.540001,55.560001,55.98,2414200,44.59067
2009-08-31,56.16,56.389999,55.919998,56.18,1574700,44.74998
2009-08-28,56.77,56.919998,55.869999,56.400002,1874000,44.925222
2009-08-27,56.41,56.560001,56.009998,56.369999,2483700,44.901323
2009-08-26,57.380001,57.490002,56.32,56.48,3076000,44.988944
2009-08-25,58.450001,58.50,57.77,57.82,1997200,45.679548
2009-08-24,58.32,58.439999,57.700001,58.169998,1421000,45.956058
2009-08-21,57.580002,58.299999,57.290001,58.029999,2664800,45.845454
2009-08-20,57.080002,57.529999,56.880001,57.34,1950100,45.300334
2009-08-19,56.73,57.189999,56.50,57.169998,2431400,45.166027
2009-08-18,56.43,57.009998,56.150002,56.970001,1828200,45.008024
2009-08-17,56.189999,56.619999,56.099998,56.419998,1683500,44.573505
2009-08-14,57.16,57.16,56.279999,56.82,1546200,44.889518
2009-08-13,57.869999,57.869999,56.27,57.049999,2391500,45.071225
2009-08-12,57.490002,58.419998,57.130001,57.869999,1629900,45.719049
2009-08-11,57.150002,57.73,56.759998,57.48,1382600,45.410938
2009-08-10,56.720001,57.310001,56.330002,57.240002,983400,45.221332
2009-08-07,57.43,57.490002,56.610001,56.82,1751500,44.889518
2009-08-06,56.509998,57.200001,56.200001,56.990002,1992500,45.023825
2009-08-05,56.41,56.700001,55.580002,56.470001,2498300,44.613009
2009-08-04,56.82,57.23,56.16,56.41,2041400,44.565606
2009-08-03,56.900002,57.139999,56.34,57.009998,1968200,45.039623
2009-07-31,57.349998,57.799999,56.560001,56.669998,2828400,44.771012
2009-07-30,57.330002,57.91,56.810001,57.540001,2217500,45.458341
2009-07-29,56.66,57.279999,55.439999,57.25,3009700,45.229231
2009-07-28,59.59,59.59,55.66,57.09,6676400,45.102827
2009-07-27,59.810001,60.290001,59.549999,60.040001,2435700,47.433416
2009-07-24,59.43,60.610001,59.43,60.049999,3219300,47.441315
2009-07-23,58.369999,60.00,58.150002,59.84,2282200,47.27541
2009-07-22,58.34,58.98,58.040001,58.459999,1986900,46.185167
2009-07-21,58.490002,58.73,57.759998,58.720001,2267600,46.390577
2009-07-20,57.099998,58.150002,56.900002,58.049999,1891900,45.861255
2009-07-17,57.049999,57.369999,56.369999,56.82,1823900,44.889518
2009-07-16,57.189999,57.52,56.549999,57.369999,1795100,45.324034
2009-07-15,56.34,57.439999,56.34,57.41,2413800,45.355636
2009-07-14,55.209999,56.299999,55.060001,56.259998,1895400,44.4471
2009-07-13,54.50,55.360001,53.66,55.25,1623300,43.649171
2009-07-10,54.290001,54.549999,53.68,54.299999,1723800,42.898641
2009-07-09,54.27,54.82,53.689999,54.470001,1722200,43.032948
2009-07-08,54.759998,55.080002,53.720001,54.139999,1838600,42.772237
2009-07-07,55.720001,55.759998,54.299999,54.450001,2032600,43.017147
2009-07-06,54.880001,55.790001,54.02,55.709999,2433200,44.012584
2009-07-02,56.240002,56.470001,55.299999,55.299999,1892000,43.688672
2009-07-01,57.240002,57.50,56.830002,56.959999,1841700,45.000122
2009-06-30,57.73,58.00,55.740002,56.860001,2657400,44.92112
2009-06-29,56.919998,57.939999,56.23,57.619999,2323700,45.521542
2009-06-26,57.040001,57.639999,56.369999,56.689999,3338600,44.786813
2009-06-25,57.18,57.720001,56.709999,57.50,4095700,45.426739
2009-06-24,57.34,59.00,57.00,57.450001,2717100,45.387238
2009-06-23,57.34,57.57,56.02,56.93,2391600,44.976422
2009-06-22,56.75,57.84,56.66,57.189999,2356000,45.181828
2009-06-19,58.119999,58.470001,56.84,57.049999,2650700,45.071225
2009-06-18,56.84,57.900002,56.610001,57.75,2018800,45.624246
2009-06-17,56.779999,57.119999,56.279999,56.709999,2354700,44.802614
2009-06-16,56.790001,57.130001,56.369999,56.75,2229700,44.834216
2009-06-15,57.490002,57.900002,55.830002,56.490002,1876400,44.62881
2009-06-12,56.330002,57.900002,55.720001,57.389999,1827200,45.339835
2009-06-11,55.41,57.200001,55.18,56.52,2412000,44.65251
2009-06-10,55.330002,55.650002,54.389999,55.220001,3247600,43.625471
2009-06-09,55.650002,55.650002,54.740002,55.049999,1520700,43.491164
2009-06-08,55.150002,55.849998,54.540001,55.369999,1927500,43.743974
2009-06-05,56.130001,56.330002,54.740002,55.080002,3543300,43.514867
2009-06-04,56.02,56.25,55.330002,55.580002,3063900,43.909882
2009-06-03,57.360001,57.360001,55.27,55.799999,3022500,44.083687
2009-06-02,58.080002,58.529999,57.48,57.689999,1960700,45.203158
2009-06-01,56.990002,58.369999,56.889999,58.200001,2486900,45.602772
2009-05-29,55.91,56.599998,54.779999,56.529999,2448200,44.294237
2009-05-28,54.73,56.049999,54.439999,55.48,2052500,43.471507
2009-05-27,55.099998,55.099998,54.119999,54.349998,2106000,42.586092
2009-05-26,53.650002,55.139999,52.959999,54.98,2826700,43.079731
2009-05-22,53.279999,54.00,52.860001,53.509998,1576200,41.927907
2009-05-21,53.59,53.59,52.400002,53.060001,2893700,41.575311
2009-05-20,54.150002,54.66,53.66,53.919998,4833000,42.249164
2009-05-19,54.450001,56.200001,54.450001,55.669998,2331400,43.620381
2009-05-18,54.959999,55.400002,53.57,54.380001,2405800,42.6096
2009-05-15,54.689999,55.040001,53.810001,54.439999,2644600,42.656611
2009-05-14,55.599998,55.889999,54.400002,55.040001,3665300,43.126745
2009-05-13,57.560001,57.560001,55.470001,55.509998,3098200,43.495013
2009-05-12,57.279999,57.990002,56.77,57.860001,2163400,45.336364
2009-05-11,57.00,57.540001,56.389999,57.110001,2114200,44.748699
2009-05-08,56.98,58.50,56.34,57.16,3381200,44.787876
2009-05-07,57.279999,57.439999,56.279999,56.34,2789100,44.145363
2009-05-06,57.900002,58.439999,56.360001,56.810001,2971500,44.513634
2009-05-05,57.279999,58.00,56.900002,57.959999,2916600,45.414718
2009-05-04,56.049999,57.599998,55.689999,57.599998,3501200,45.132638
2009-05-01,54.130001,56.080002,53.93,56.049999,2622100,43.918132
2009-04-30,54.220001,54.48,53.34,53.790001,2384800,42.147304
2009-04-29,53.700001,54.52,53.41,53.860001,3210600,42.202152
2009-04-28,54.279999,54.75,52.34,54.27,6552200,42.523409
2009-04-27,50.080002,52.209999,50.080002,51.279999,2348100,40.180585
2009-04-24,50.959999,51.080002,50.00,50.52,1989200,39.585086
2009-04-23,50.529999,50.599998,49.709999,50.599998,1815500,39.647769
2009-04-22,50.599998,51.029999,49.880001,50.349998,2079300,39.451881
2009-04-21,50.189999,51.240002,50.189999,50.900002,1776100,39.882837
2009-04-20,50.790001,51.099998,50.220001,50.540001,1583300,39.600758
2009-04-17,51.110001,51.25,50.27,50.98,2138300,39.94552
2009-04-16,50.889999,50.98,49.950001,50.630001,1941600,39.671277
2009-04-15,50.27,50.779999,49.889999,50.540001,1965600,39.600758
2009-04-14,50.209999,50.669998,49.700001,50.200001,2476400,39.334349
2009-04-13,52.240002,52.349998,50.43,50.580002,3072000,39.6321
2009-04-09,53.540001,53.93,51.50,52.32,2086800,40.99548
2009-04-08,51.860001,53.189999,51.790001,52.619999,2083400,41.230546
2009-04-07,51.009998,52.220001,50.799999,51.759998,1997300,40.55669
2009-04-06,52.50,52.869999,51.25,51.560001,2110800,40.399982
2009-04-03,51.380001,53.330002,51.00,52.869999,3897800,41.426434
2009-04-02,51.759998,52.25,50.32,51.43,3440400,40.298119
2009-04-01,50.189999,51.709999,50.009998,51.169998,2924900,40.094394
2009-03-31,49.84,51.580002,49.470001,50.73,3101800,39.749631
2009-03-30,49.630001,50.00,48.860001,49.490002,2342500,38.778028
2009-03-27,51.240002,51.349998,50.110001,50.490002,2437500,39.56158
2009-03-26,52.049999,52.25,51.009998,51.77,2808500,40.564527
2009-03-25,51.139999,52.23,51.00,51.720001,3226800,40.52535
2009-03-24,50.419998,51.650002,50.02,51.099998,3305000,40.039545
2009-03-23,50.23,50.98,49.509998,50.900002,2371100,39.882837
2009-03-20,49.959999,50.790001,49.25,49.349998,2759000,38.668328
2009-03-19,49.889999,50.50,49.080002,49.91,3126300,39.107118
2009-03-18,47.790001,49.990002,47.130001,49.93,3540800,39.12279
2009-03-17,46.779999,48.189999,46.349998,48.189999,2950500,37.759407
2009-03-16,45.66,47.389999,45.66,46.650002,2021400,36.552738
2009-03-13,44.82,45.57,44.82,45.209999,1848600,35.42442
2009-03-12,43.77,44.830002,43.25,44.540001,1882700,34.899441
2009-03-11,43.869999,44.360001,43.290001,43.759998,2469400,34.288268
2009-03-10,42.43,43.599998,42.119999,43.400002,2960100,34.006191
2009-03-09,42.68,42.84,41.48,41.779999,2247000,32.736834
2009-03-06,42.84,44.599998,41.810001,42.82,3251800,33.551729
2009-03-05,43.779999,44.119999,42.50,42.869999,2915000,33.590906
2009-03-04,43.950001,45.25,43.73,44.619999,2687600,34.962124
2009-03-03,45.099998,45.66,43.16,43.299999,3325900,33.927834
2009-03-02,44.599998,46.27,44.110001,44.419998,3627300,34.805412
2009-02-27,45.220001,46.049999,44.400002,45.330002,2854500,35.518448
2009-02-26,47.810001,47.91,45.869999,45.970001,2469000,36.019922
2009-02-25,48.450001,48.75,47.400002,47.419998,4096600,37.156071
2009-02-24,48.18,49.25,47.939999,49.099998,2720000,38.101819
2009-02-23,49.029999,49.950001,47.650002,47.869999,2691400,37.147334
2009-02-20,48.75,49.720001,48.34,48.990002,4024700,38.016461
2009-02-19,48.509998,50.330002,48.509998,49.889999,3952500,38.714864
2009-02-18,49.049999,49.099998,48.049999,48.400002,2385300,37.558619
2009-02-17,49.779999,49.990002,48.630001,48.810001,2541700,37.87678
2009-02-13,50.349998,51.439999,50.349998,50.91,2476300,39.506389
2009-02-12,50.50,50.68,49.139999,50.619999,2414500,39.281347
2009-02-11,50.630001,51.00,49.860001,50.82,2334900,39.436548
2009-02-10,51.650002,52.060001,49.810001,50.509998,3074000,39.195986
2009-02-09,52.279999,52.66,51.400002,52.060001,3012400,40.398795
2009-02-06,52.889999,52.889999,51.709999,52.360001,3331800,40.631596
2009-02-05,52.790001,53.25,52.139999,52.709999,3794400,40.903196
2009-02-04,52.529999,53.990002,52.529999,52.950001,3912500,41.089439
2009-02-03,50.900002,52.630001,50.66,52.200001,2859900,40.507435
2009-02-02,51.029999,51.380001,49.75,50.860001,3217000,39.467589
2009-01-30,51.299999,52.25,51.139999,51.549999,4025000,40.003031
2009-01-29,51.060001,52.630001,50.580002,51.169998,2058000,39.708148
2009-01-28,51.610001,52.259998,50.560001,51.48,2655000,39.948711
2009-01-27,49.310001,51.619999,49.09,50.779999,3615100,39.405507
2009-01-26,48.150002,49.48,48.040001,48.939999,3331200,37.977659
2009-01-23,47.75,48.07,46.75,47.950001,2825800,37.209416
2009-01-22,48.580002,48.959999,47.43,48.650002,2590700,37.75262
2009-01-21,50.619999,50.619999,47.669998,49.009998,3881100,38.031979
2009-01-20,49.669998,50.799999,49.150002,49.799999,3127700,38.645023
2009-01-16,49.290001,50.200001,48.740002,49.830002,3019500,38.668305
2009-01-15,48.18,48.66,47.099998,48.439999,2418000,37.589657
2009-01-14,48.709999,49.16,47.099998,48.330002,2430100,37.504299
2009-01-13,49.580002,50.099998,48.950001,49.25,2183800,38.218221
2009-01-12,50.150002,50.52,49.50,49.720001,2244400,38.582944
2009-01-09,51.169998,51.349998,49.799999,50.02,2187100,38.815745
2009-01-08,50.66,51.200001,50.369999,51.099998,2332000,39.653828
2009-01-07,50.77,50.77,49.599998,50.650002,4558500,39.304629
2009-01-06,52.049999,53.310001,50.82,51.209999,2598500,39.739189
2009-01-05,51.529999,52.630001,51.25,51.939999,2483000,40.305672
2009-01-02,50.259998,51.98,50.110001,51.66,1822300,40.088392
2008-12-31,49.700001,50.709999,49.00,50.330002,2013900,39.056308
2008-12-30,49.32,49.700001,48.75,49.580002,2169000,38.474304
2008-12-29,49.07,49.599998,48.09,49.119999,1827100,38.11734
2008-12-26,50.189999,50.75,49.790001,50.009998,709900,38.807983
2008-12-24,49.650002,50.599998,49.650002,50.16,591900,38.924385
2008-12-23,51.139999,51.59,49.52,49.619999,1766800,38.505342
2008-12-22,50.299999,51.869999,50.049999,50.93,2815600,39.521909
2008-12-19,49.950001,51.689999,49.950001,50.389999,4490000,39.102866
2008-12-18,47.630001,50.689999,47.389999,50.310001,6099900,39.040787
2008-12-17,47.560001,47.889999,46.450001,47.34,2067400,36.736053
2008-12-16,45.869999,48.150002,45.799999,47.990002,2700000,37.240457
2008-12-15,46.310001,46.91,44.759998,45.369999,2342500,35.207323
2008-12-12,44.740002,46.490002,44.200001,46.290001,2250600,35.921249
2008-12-11,44.990002,47.040001,44.84,45.669998,2509100,35.440124
2008-12-10,45.950001,46.110001,44.259998,45.330002,3545000,35.176285
2008-12-09,45.400002,46.07,45.060001,45.43,2320700,35.253884
2008-12-08,47.43,47.43,45.16,45.82,2918700,35.556526
2008-12-05,44.07,46.509998,43.02,46.349998,3475900,35.967807
2008-12-04,46.549999,47.389999,43.880001,44.580002,2605500,34.594282
2008-12-03,44.950001,47.040001,44.50,46.919998,2788600,36.410129
2008-12-02,45.91,46.50,44.32,45.790001,3758400,35.533246
2008-12-01,48.139999,48.139999,45.27,45.299999,2886600,35.153003
2008-11-28,48.549999,49.419998,48.07,48.759998,1282400,37.837978
2008-11-26,46.98,48.68,46.200001,48.459999,2317200,37.605177
2008-11-25,48.360001,49.610001,46.880001,47.970001,3348300,37.224936
2008-11-24,48.580002,49.73,46.509998,48.360001,4256600,37.182257
2008-11-21,44.259998,48.50,42.959999,48.369999,6622200,37.189944
2008-11-20,44.080002,45.779999,42.540001,43.00,5673200,33.061146
2008-11-19,46.509998,48.00,44.599998,44.669998,3210900,34.345147
2008-11-18,45.630001,46.98,44.580002,46.630001,3172800,35.852122
2008-11-17,46.59,48.400002,45.599998,45.630001,3519300,35.083259
2008-11-14,47.549999,49.549999,45.330002,47.299999,4584500,36.36726
2008-11-13,43.049999,48.23,42.560001,48.040001,4303300,36.93622
2008-11-12,43.48,44.220001,42.759998,43.290001,2804000,33.284117
2008-11-11,44.779999,45.299999,43.00,44.380001,2731300,34.122179
2008-11-10,47.919998,47.919998,44.349998,45.490002,2700500,34.975618
2008-11-07,43.400002,47.029999,43.00,46.919998,2576900,36.075091
2008-11-06,45.970001,46.990002,42.950001,43.639999,3123500,33.553218
2008-11-05,46.790001,48.080002,45.810001,45.98,1992200,35.35236
2008-11-04,47.200001,48.470001,45.709999,47.330002,3368000,36.390328
2008-11-03,47.200001,47.240002,45.189999,46.580002,2945400,35.81368
2008-10-31,47.200001,48.139999,46.290001,47.240002,3956700,36.32113
2008-10-30,46.50,48.75,45.349998,47.299999,4278100,36.36726
2008-10-29,44.509998,47.82,44.509998,45.200001,4071300,34.752647
2008-10-28,41.50,45.490002,40.650002,45.139999,4262000,34.706514
2008-10-27,41.93,42.689999,40.610001,40.68,6132600,31.277382
2008-10-24,41.25,44.889999,40.759998,43.200001,5151100,33.214919
2008-10-23,41.549999,45.450001,40.91,44.900002,6964600,34.521988
2008-10-22,43.169998,43.169998,40.049999,41.279999,3939600,31.738699
2008-10-21,45.93,46.040001,43.169998,43.669998,2870700,33.576283
2008-10-20,42.25,46.57,41.93,46.529999,3690600,35.775234
2008-10-17,39.860001,44.00,38.720001,41.82,6409300,32.153886
2008-10-16,37.43,41.150002,36.119999,40.57,8209200,31.192806
2008-10-15,41.529999,41.799999,37.290001,37.490002,9217500,28.824707
2008-10-14,47.189999,47.52,40.209999,42.48,9193000,32.661336
2008-10-13,40.349998,42.759998,38.799999,42.25,5981900,32.484498
2008-10-10,37.389999,39.34,33.810001,37.080002,7636400,28.509473
2008-10-09,42.330002,42.75,39.099998,39.099998,4989000,30.062576
2008-10-08,42.639999,43.880001,40.740002,41.25,5767800,31.715634
2008-10-07,45.25,45.490002,43.00,43.48,5124500,33.4302
2008-10-06,47.48,48.34,43.93,44.900002,4770200,34.521988
2008-10-03,49.740002,49.889999,47.540001,48.400002,3914500,37.213012
2008-10-02,50.27,50.490002,48.25,48.34,4782800,37.166879
2008-10-01,50.220001,51.060001,48.82,50.189999,4480600,38.589276
2008-09-30,52.349998,52.349998,49.740002,50.299999,5941500,38.673851
2008-09-29,54.779999,54.779999,49.869999,51.610001,5793000,39.681064
2008-09-26,54.73,55.50,54.00,55.32,1928300,42.533548
2008-09-25,53.98,55.75,53.98,55.450001,2162100,42.633501
2008-09-24,53.50,53.91,52.380001,53.75,1867300,41.326432
2008-09-23,53.610001,54.459999,53.00,53.25,2280700,40.942
2008-09-22,55.98,55.98,53.209999,53.599998,2399100,41.211102
2008-09-19,54.990002,57.209999,54.599998,55.970001,5601900,43.033311
2008-09-18,50.57,53.299999,49.950001,52.639999,4594300,40.472993
2008-09-17,52.16,52.360001,50.00,50.02,4656300,38.45857
2008-09-16,53.299999,53.439999,51.209999,52.970001,5560400,40.726719
2008-09-15,55.009998,55.59,53.400002,53.450001,3177000,41.095774
2008-09-12,55.259998,56.27,54.830002,55.98,2265100,43.040998
2008-09-11,54.779999,55.470001,53.549999,55.43,2139800,42.618124
2008-09-10,54.419998,55.00,53.66,54.779999,2849600,42.118361
2008-09-09,56.169998,56.810001,54.130001,54.150002,3415700,41.633979
2008-09-08,55.990002,57.009998,55.610001,55.919998,3735700,42.994865
2008-09-05,56.25,56.349998,54.220001,55.060001,3768900,42.333645
2008-09-04,56.560001,57.299999,56.09,56.400002,2632300,43.363923
2008-09-03,58.799999,59.00,56.299999,56.849998,4784900,43.709909
2008-09-02,60.610001,60.810001,58.669998,59.00,2081800,45.362968
2008-08-29,60.98,61.349998,59.990002,60.060001,1087100,46.177964
2008-08-28,60.970001,61.150002,60.369999,61.150002,1010000,47.016026
2008-08-27,60.68,60.98,60.25,60.73,1003500,46.693102
2008-08-26,60.610001,60.990002,60.040001,60.830002,1496000,46.427846
2008-08-25,61.330002,61.630001,60.09,60.52,1047100,46.191241
2008-08-22,61.439999,61.900002,61.189999,61.41,1390100,46.870523
2008-08-21,60.619999,61.34,60.169998,61.099998,1381800,46.633918
2008-08-20,60.549999,60.970001,60.099998,60.799999,1587000,46.404947
2008-08-19,60.02,60.990002,60.02,60.52,2875700,46.191241
2008-08-18,59.75,60.43,59.709999,60.169998,2440500,45.924105
2008-08-15,59.369999,59.75,59.080002,59.73,1877000,45.588281
2008-08-14,59.759998,59.990002,59.00,59.150002,1998000,45.145604
2008-08-13,59.009998,60.240002,58.900002,60.09,1919900,45.863048
2008-08-12,60.380001,60.57,58.740002,59.040001,1924300,45.061647
2008-08-11,60.599998,61.009998,59.93,60.689999,2290000,46.32099
2008-08-08,59.099998,60.419998,59.02,60.049999,1945900,45.832517
2008-08-07,57.43,60.57,57.00,59.09,3947300,45.099808
2008-08-06,59.150002,59.209999,57.16,57.209999,3885800,43.664918
2008-08-05,60.130001,60.630001,58.450001,59.00,4163200,45.031117
2008-08-04,61.310001,61.540001,59.619999,59.639999,3499900,45.519589
2008-08-01,64.440002,64.940002,61.200001,61.240002,2980100,46.740774
2008-07-31,64.120003,64.68,63.669998,64.529999,1728400,49.251829
2008-07-30,63.639999,64.489998,63.540001,64.169998,2324700,48.977062
2008-07-29,63.610001,63.98,63.279999,63.75,1836500,48.656503
2008-07-28,63.049999,64.32,62.709999,63.439999,2431600,48.419898
2008-07-25,63.310001,63.779999,62.75,63.07,1597300,48.1375
2008-07-24,63.889999,64.389999,62.77,63.200001,2791800,48.236722
2008-07-23,65.739998,65.900002,63.490002,63.759998,2608900,48.664134
2008-07-22,65.089996,66.580002,65.089996,65.739998,2258400,50.175348
2008-07-21,65.339996,65.57,64.599998,65.419998,1663000,49.931111
2008-07-18,64.589996,65.870003,63.889999,65.209999,2646900,49.770832
2008-07-17,65.75,65.970001,63.84,64.410004,3207300,49.160244
2008-07-16,66.769997,67.540001,65.629997,66.190002,2974500,50.518809
2008-07-15,66.910004,67.800003,66.25,66.82,3243800,50.999647
2008-07-14,68.580002,68.580002,67.199997,67.480003,2254900,51.503388
2008-07-11,67.599998,68.760002,67.010002,67.910004,2401700,51.831581
2008-07-10,66.980003,68.169998,66.620003,68.07,2704300,51.953697
2008-07-09,66.169998,67.489998,65.800003,67.059998,3527400,51.182823
2008-07-08,64.489998,66.25,64.489998,66.00,4202500,50.373791
2008-07-07,65.00,65.769997,64.129997,64.660004,1730700,49.351054
2008-07-03,66.18,66.809998,64.790001,64.849998,1580900,49.496065
2008-07-02,66.029999,66.800003,65.379997,65.760002,1822600,50.190616
2008-07-01,64.980003,66.349998,64.529999,65.709999,2608300,50.152451
2008-06-30,63.490002,66.00,63.290001,65.580002,4145000,50.053232
2008-06-27,63.759998,64.43,63.00,63.52,1612100,48.480958
2008-06-26,65.349998,65.919998,63.790001,63.82,2278400,48.70993
2008-06-25,66.160004,66.599998,65.629997,65.949997,2285800,50.335627
2008-06-24,66.75,66.940002,65.860001,66.050003,1740500,50.411956
2008-06-23,66.559998,67.50,66.440002,66.879997,1344800,51.04544
2008-06-20,67.110001,67.760002,66.120003,66.410004,2157100,50.686722
2008-06-19,67.00,67.510002,66.330002,67.480003,1942100,51.503388
2008-06-18,67.260002,68.160004,67.00,67.07,1662400,51.190457
2008-06-17,67.370003,68.160004,67.349998,67.559998,1965100,51.564443
2008-06-16,67.639999,67.879997,66.110001,67.160004,1848800,51.259152
2008-06-13,66.00,67.419998,65.690002,67.419998,2526700,51.45759
2008-06-12,64.610001,65.669998,64.610001,65.510002,2894700,49.999806
2008-06-11,64.559998,64.980003,63.779999,64.160004,1985300,48.969434
2008-06-10,63.630001,64.709999,63.509998,64.559998,1322400,49.274725
2008-06-09,64.059998,64.540001,63.84,64.199997,1698500,48.999958
2008-06-06,65.550003,65.989998,63.869999,64.010002,2103000,48.854947
2008-06-05,65.300003,65.970001,64.809998,65.970001,1568300,50.350895
2008-06-04,65.410004,65.839996,64.800003,65.389999,2456600,49.908215
2008-06-03,66.50,67.239998,65.260002,65.809998,2177400,49.889133
2008-06-02,67.389999,67.459999,65.989998,66.470001,1862000,50.389468
2008-05-30,67.470001,68.029999,66.949997,67.519997,1792000,51.185447
2008-05-29,66.07,67.839996,65.919998,67.400002,2584500,51.094481
2008-05-28,66.099998,66.639999,65.519997,66.150002,1253400,50.146883
2008-05-27,65.379997,66.360001,65.379997,65.800003,1395000,49.881557
2008-05-23,66.379997,67.00,65.389999,65.480003,1276300,49.638972
2008-05-22,66.25,66.910004,65.75,66.559998,1513900,50.457692
2008-05-21,65.699997,67.489998,65.650002,66.029999,2169100,50.055912
2008-05-20,65.800003,66.730003,65.43,65.699997,2452600,49.805744
2008-05-19,64.389999,66.150002,64.389999,65.989998,2594100,50.025588
2008-05-16,64.50,64.669998,63.75,64.370003,2321900,48.797505
2008-05-15,64.870003,64.980003,64.099998,64.309998,2156100,48.752016
2008-05-14,64.889999,65.739998,64.300003,64.959999,1864300,49.244768
2008-05-13,65.989998,66.00,64.459999,64.720001,1309700,49.062831
2008-05-12,65.18,65.93,64.760002,65.699997,1222300,49.805744
2008-05-09,65.089996,65.610001,64.519997,65.239998,1059500,49.457029
2008-05-08,64.989998,65.629997,64.68,65.370003,1057100,49.555583
2008-05-07,66.230003,66.690002,64.650002,64.870003,3129600,49.176544
2008-05-06,67.160004,67.330002,65.879997,66.690002,1799900,50.556246
2008-05-05,68.419998,68.419998,66.519997,67.150002,1845400,50.904961
2008-05-02,67.879997,68.980003,67.75,68.449997,1267700,51.89046
2008-05-01,66.07,67.849998,66.07,67.550003,1256800,51.208194
2008-04-30,67.050003,67.660004,65.379997,66.290001,3010300,50.253014
2008-04-29,66.019997,67.190002,66.019997,66.919998,1331100,50.730601
2008-04-28,66.800003,66.989998,66.209999,66.440002,882700,50.366727
2008-04-25,66.779999,67.599998,66.239998,66.629997,1095500,50.510757
2008-04-24,68.040001,68.089996,66.669998,66.989998,1305900,50.783666
2008-04-23,66.760002,67.760002,66.57,67.709999,1170000,51.329483
2008-04-22,66.620003,66.959999,65.940002,66.370003,1018800,50.313661
2008-04-21,65.949997,66.760002,65.949997,66.610001,1020200,50.495598
2008-04-18,68.019997,68.019997,66.019997,66.440002,1915600,50.366727
2008-04-17,67.260002,68.139999,67.010002,67.300003,1082200,51.018674
2008-04-16,65.489998,67.470001,65.169998,67.339996,1902700,51.048992
2008-04-15,65.089996,65.419998,64.50,65.059998,975500,49.320575
2008-04-14,64.690002,65.07,64.220001,64.550003,990600,48.933959
2008-04-11,64.559998,65.300003,64.559998,64.839996,1054300,49.153797
2008-04-10,65.75,65.879997,64.650002,65.150002,1523400,49.388805
2008-04-09,66.199997,66.690002,65.639999,66.00,1089500,50.03317
2008-04-08,65.43,66.379997,65.400002,66.150002,1076300,50.146883
2008-04-07,66.550003,66.550003,65.209999,65.760002,1112200,49.851233
2008-04-04,65.75,67.00,65.519997,65.949997,1357900,49.995264
2008-04-03,65.389999,66.139999,65.290001,65.779999,2231200,49.866392
2008-04-02,64.82,66.50,64.720001,65.769997,2399300,49.85881
2008-04-01,62.939999,64.980003,62.75,64.889999,2190500,49.191703
2008-03-31,61.82,63.110001,61.48,62.740002,2172400,47.561836
2008-03-28,63.75,63.950001,61.810001,61.959999,1782400,46.970533
2008-03-27,62.950001,63.919998,62.93,63.27,2226700,47.963617
2008-03-26,62.419998,63.540001,62.240002,62.689999,1956800,47.52393
2008-03-25,62.560001,63.27,62.330002,62.599998,2346700,47.455703
2008-03-24,61.849998,62.860001,61.23,62.41,3396300,47.311669
2008-03-20,60.880001,61.200001,59.59,60.869999,3159700,46.144228
2008-03-19,62.34,63.310001,60.810001,60.810001,2512400,46.098745
2008-03-18,63.189999,63.189999,61.200001,62.16,2852300,47.122149
2008-03-17,60.099998,62.509998,60.099998,62.130001,4010700,47.099408
2008-03-14,61.450001,62.00,60.209999,61.439999,3019500,46.576332
2008-03-13,60.389999,61.709999,60.279999,61.450001,2676700,46.583914
2008-03-12,60.830002,61.790001,60.720001,60.720001,1874000,46.030518
2008-03-11,61.009998,61.299999,60.18,60.880001,3424200,46.15181
2008-03-10,60.200001,60.34,59.02,59.799999,1832800,45.333084
2008-03-07,60.18,60.630001,59.509998,60.290001,2420600,45.704544
2008-03-06,62.00,62.099998,60.540001,60.540001,2228500,45.894063
2008-03-05,62.43,62.799999,61.27,62.169998,2839000,47.129729
2008-03-04,60.900002,62.810001,60.549999,62.150002,2305000,47.11457
2008-03-03,60.00,61.349998,59.32,61.349998,3052200,46.508105
2008-02-29,63.209999,63.209999,59.709999,60.290001,3807000,45.704544
2008-02-28,63.860001,64.279999,62.540001,63.130001,2321300,47.857486
2008-02-27,64.330002,64.949997,63.91,64.330002,2180500,48.767181
2008-02-26,64.470001,65.190002,64.059998,64.849998,2060600,48.824033
2008-02-25,64.580002,65.349998,64.07,64.760002,1383000,48.756277
2008-02-22,64.040001,64.730003,63.459999,64.580002,1404900,48.620759
2008-02-21,64.870003,65.50,63.630001,63.860001,1892100,48.078687
2008-02-20,63.98,64.989998,63.580002,64.769997,1897300,48.763802
2008-02-19,65.290001,65.300003,64.07,64.410004,1413800,48.492772
2008-02-15,63.509998,64.760002,63.25,64.690002,1825800,48.703576
2008-02-14,64.599998,65.50,63.470001,63.709999,1481800,47.965755
2008-02-13,64.459999,65.07,64.029999,64.449997,1708200,48.522882
